04-feb-2016 18:00,2,0.0,0,10.0,0,9.3,8.6,11.1,91,1022.3,2,12,2,230,60,65,0.0,18000,12,7
04-feb-2016 19:00,0,0.3,0,9.4,0,9.0,8.5,11.2,95,1021.9,2,16,2,240,21,65,0.0,20000,50,7
04-feb-2016 20:00,0,0.0,0,9.2,0,8.8,8.4,11.0,95,1021.4,2,14,2,240,2,11,0.0,20000,250,7
04-feb-2016 21:00,0,0.0,0,9.8,0,8.9,8.0,10.7,88,1020.8,2,14,2,230,2,65,0.0,20000,40,7
04-feb-2016 22:00,0,0.0,0,9.4,0,8.6,7.7,10.5,89,1020.3,2,17,2,230,2,11,0.0,20000,230,7
04-feb-2016 23:00,0,0.0,0,9.6,0,8.4,7.1,10.1,84,1019.7,2,15,2,220,2,11,0.0,25000,27,7
05-feb-2016 00:00,0,0.0,0,9.6,0,8.3,6.9,9.9,83,1018.6,2,14,2,220,2,65,0.0,25000,27,7
05-feb-2016 01:00,0,0.0,0,9.2,0,8.1,6.8,9.9,85,1017.8,2,16,2,220,2,11,0.0,25000,27,7
05-feb-2016 02:00,0,0.0,0,9.2,0,7.6,5.8,9.2,79,1016.1,2,16,2,220,2,11,0.0,25000,27,7
05-feb-2016 03:00,0,0.0,0,9.4,0,7.8,5.9,9.3,79,1014.8,2,17,2,210,2,11,0.0,25000,24,8
05-feb-2016 04:00,0,0.0,0,9.2,0,7.6,5.8,9.2,79,1013.5,2,20,2,220,2,11,0.0,25000,23,8
05-feb-2016 05:00,0,0.0,0,9.2,0,7.4,5.2,8.9,76,1012.5,2,22,2,220,2,11,0.0,25000,28,8
05-feb-2016 06:00,0,0.0,0,8.9,0,7.3,5.4,8.9,78,1011.6,2,19,2,220,2,11,0.0,25000,36,7
05-feb-2016 07:00,0,0.0,0,8.6,0,7.2,5.4,9.0,81,1010.7,2,19,2,210,2,11,0.0,30000,150,8
05-feb-2016 08:00,0,0.0,0,8.8,0,7.3,5.5,9.0,80,1009.3,2,19,2,200,2,11,0.0,40000,150,7
05-feb-2016 09:00,0,0.0,0,8.9,0,7.5,5.8,9.2,81,1008.6,2,19,2,200,2,11,0.0,40000,20,7
05-feb-2016 10:00,0,0.0,0,9.2,0,7.6,5.7,9.2,79,1008.3,2,19,2,200,2,11,0.0,40000,40,7
05-feb-2016 11:00,0,0.0,0,9.7,0,8.0,6.1,9.4,78,1007.3,2,19,2,200,2,11,0.0,40000,20,7
05-feb-2016 12:00,2,0.0,0,9.5,0,8.3,6.9,10.0,84,1006.0,2,18,2,190,60,62,0.0,30000,20,7
05-feb-2016 13:00,2,0.0,0,9.4,0,8.4,7.2,10.2,87,1004.4,2,17,2,190,60,62,0.0,25000,30,8
05-feb-2016 14:00,0,0.2,0,9.3,0,8.4,7.4,10.3,88,1002.8,2,18,2,190,61,66,0.0,25000,30,8
05-feb-2016 15:00,0,0.8,0,7.6,0,7.0,6.2,9.5,91,1001.8,2,16,2,190,61,62,0.0,10000,30,8
05-feb-2016 16:00,0,2.8,0,4.8,0,4.5,4.1,8.2,95,1003.2,2,15,2,280,61,62,0.0,7000,30,8
05-feb-2016 17:00,0,0.8,0,4.1,0,3.7,3.2,7.6,93,1002.8,2,11,2,270,61,66,0.0,15000,45,7
05-feb-2016 18:00,2,0.0,0,3.9,0,3.5,2.8,7.5,93,1003.0,2,10,2,230,21,62,0.0,50000,150,7
05-feb-2016 19:00,0,0.0,0,3.5,0,3.1,2.5,7.3,93,1003.6,2,10,2,230,2,11,0.0,50000,200,7
05-feb-2016 20:00,0,0.0,0,3.2,0,2.8,2.2,7.1,93,1003.4,2,10,2,220,2,11,0.0,50000,999,4
05-feb-2016 21:00,0,0.0,0,3.4,0,2.9,2.1,7.1,91,1003.3,2,9,2,210,2,11,0.0,50000,999,2
05-feb-2016 22:00,0,0.0,0,3.2,0,2.7,1.8,7.0,91,1003.3,2,9,2,210,2,11,0.0,50000,999,2
05-feb-2016 23:00,3,0.0,0,3.3,0,2.7,1.7,6.9,90,1002.6,2,9,2,200,2,11,0.0,50000,999,3
06-feb-2016 00:00,3,0.0,0,3.5,0,2.8,1.7,6.9,88,1002.2,2,9,2,190,2,11,0.0,40000,130,4
06-feb-2016 01:00,3,0.0,0,4.1,0,3.0,1.4,6.7,82,1000.9,2,10,2,190,2,11,0.0,40000,130,5
06-feb-2016 02:00,0,0.0,0,4.1,0,3.0,1.2,6.7,82,999.3,2,7,2,170,2,11,0.0,40000,110,6
06-feb-2016 03:00,0,0.0,0,4.8,0,3.5,1.4,6.8,79,998.2,2,6,2,160,2,11,0.0,40000,90,6
06-feb-2016 04:00,0,0.1,0,4.7,0,3.9,2.6,7.4,87,997.0,2,10,2,160,60,62,0.0,40000,40,7
06-feb-2016 05:00,2,0.0,0,4.6,0,3.8,2.6,7.4,87,995.2,2,10,2,150,21,62,0.0,30000,60,7
06-feb-2016 06:00,2,0.0,0,4.7,0,4.0,3.1,7.6,89,993.3,2,10,2,140,60,62,0.0,30000,60,7
06-feb-2016 07:00,2,0.0,0,5.3,0,4.5,3.3,7.8,87,991.1,2,10,2,140,21,62,0.0,30000,60,7
06-feb-2016 08:00,2,0.0,0,5.6,0,4.8,3.7,8.0,88,989.1,2,11,2,150,21,62,0.0,30000,70,6
06-feb-2016 09:00,0,0.0,0,6.1,0,5.3,4.3,8.3,88,987.1,2,10,2,150,3,62,0.0,30000,50,7
06-feb-2016 10:00,0,0.0,0,6.4,0,5.9,5.2,8.9,92,984.9,2,12,2,150,2,11,0.0,30000,18,7
06-feb-2016 11:00,0,0.0,0,7.3,0,6.4,5.3,8.9,87,982.8,2,14,2,150,2,11,0.0,30000,100,7
06-feb-2016 12:00,0,0.0,0,7.6,0,6.9,6.1,9.4,90,980.8,2,18,2,140,2,62,0.0,30000,80,7
06-feb-2016 13:00,0,0.0,0,8.8,0,7.9,6.8,9.9,88,978.3,2,16,2,140,2,11,0.0,30000,22,7
06-feb-2016 14:00,2,0.0,0,9.6,0,8.1,6.4,9.6,80,976.1,2,13,2,130,60,62,0.0,20000,20,8
06-feb-2016 15:00,0,0.7,0,8.5,0,7.6,6.6,9.7,88,975.5,2,15,2,170,61,62,0.1,28000,20,8
06-feb-2016 16:00,2,0.0,0,7.7,0,5.8,3.3,7.7,73,975.9,2,20,2,230,25,86,0.2,50000,40,6
06-feb-2016 17:00,0,0.0,0,6.2,0,4.6,2.2,7.2,76,976.7,2,20,2,240,2,11,0.1,50000,40,6
06-feb-2016 18:00,0,0.1,0,5.0,0,3.7,1.7,6.9,79,977.4,2,18,2,220,25,86,0.0,40000,150,5
06-feb-2016 19:00,0,0.0,0,5.2,0,3.6,1.2,6.6,75,977.8,2,17,2,230,2,11,0.0,40000,220,7
06-feb-2016 20:00,0,0.0,0,4.8,0,3.3,0.8,6.5,76,978.0,2,19,2,230,2,11,0.0,40000,999,3
06-feb-2016 21:00,0,0.0,0,4.2,0,2.9,0.9,6.5,79,978.7,2,19,2,230,2,11,0.0,40000,999,3
06-feb-2016 22:00,0,0.0,0,4.1,0,2.8,0.7,6.4,79,979.4,2,15,2,220,2,11,0.0,40000,999,1
06-feb-2016 23:00,0,0.0,0,3.5,0,2.4,0.5,6.4,81,980.0,2,17,2,220,2,11,0.0,40000,999,1
07-feb-2016 00:00,0,0.0,0,3.2,0,2.3,0.8,6.5,84,980.1,2,18,2,230,2,11,0.0,40000,999,1
07-feb-2016 01:00,0,0.0,0,3.3,0,2.4,1.0,6.5,85,980.3,2,21,2,230,2,11,0.0,40000,999,1
07-feb-2016 02:00,0,0.0,0,2.9,0,2.1,0.7,6.5,86,980.8,2,18,2,230,2,11,0.0,40000,999,1
07-feb-2016 03:00,0,0.0,0,2.7,0,1.8,0.3,6.2,84,980.8,2,19,2,230,2,11,0.0,40000,999,1
07-feb-2016 04:00,0,0.0,0,2.6,0,1.7,0.2,6.2,84,981.2,2,19,2,230,2,11,0.0,40000,999,3
07-feb-2016 05:00,0,0.0,0,2.7,0,1.9,0.6,6.4,86,981.8,2,18,2,220,2,11,0.0,40000,200,5
07-feb-2016 06:00,0,0.0,0,2.9,0,2.2,1.1,6.6,88,982.3,2,20,2,230,2,11,0.0,40000,140,5
07-feb-2016 07:00,0,0.0,0,3.1,0,2.4,1.3,6.7,88,982.6,2,20,2,230,2,11,0.0,40000,140,4
07-feb-2016 08:00,0,0.0,0,3.9,0,3.0,1.7,6.9,85,983.1,2,21,2,230,2,11,0.0,40000,999,2
07-feb-2016 09:00,0,0.0,0,4.6,0,3.5,1.8,7.0,82,983.9,2,23,2,230,2,11,0.9,35000,999,1
07-feb-2016 10:00,2,0.0,0,5.3,0,4.0,2.0,7.1,80,984.6,2,19,2,230,25,81,1.0,18000,999,1
07-feb-2016 11:00,0,0.0,0,5.7,0,4.1,1.6,6.9,75,984.9,2,20,2,220,2,11,0.2,18000,200,6
07-feb-2016 12:00,0,0.0,0,5.5,0,3.9,1.5,6.8,75,984.8,2,21,2,220,2,11,0.0,18000,180,7
07-feb-2016 13:00,0,0.0,0,5.7,0,4.0,1.5,6.8,74,984.3,2,21,2,220,2,11,0.0,25000,110,8
07-feb-2016 14:00,2,0.0,0,5.4,0,4.0,1.9,7.0,78,983.0,2,19,2,200,60,62,0.0,20000,37,8
07-feb-2016 15:00,0,0.1,0,4.8,0,4.0,2.9,7.5,87,981.1,2,18,2,200,60,62,0.0,16000,20,8
07-feb-2016 16:00,0,0.2,0,6.2,0,5.1,3.5,7.9,83,978.0,2,16,2,190,60,62,0.0,20000,21,7
07-feb-2016 17:00,0,0.1,0,7.8,0,6.6,5.2,8.8,83,975.3,2,15,2,190,25,86,0.0,25000,18,7
07-feb-2016 18:00,0,1.0,0,7.9,0,7.2,6.3,9.6,90,974.3,2,21,2,210,80,86,0.0,5000,17,7
07-feb-2016 19:00,0,0.2,0,7.5,0,6.2,4.5,8.4,81,973.6,2,22,2,230,25,82,0.0,17000,31,7
07-feb-2016 20:00,0,0.3,0,6.1,0,4.8,2.9,7.6,80,974.2,2,25,2,240,25,82,0.0,20000,250,7
07-feb-2016 21:00,2,0.0,0,5.5,0,4.2,2.3,7.2,80,974.5,2,24,2,240,25,82,0.0,20000,30,7
07-feb-2016 22:00,0,0.0,0,4.5,0,3.5,2.0,7.0,84,974.5,2,20,2,220,2,11,0.0,20000,80,6
07-feb-2016 23:00,2,0.0,0,4.3,0,3.3,1.8,6.9,84,974.0,2,21,2,230,25,82,0.0,20000,80,7
08-feb-2016 00:00,0,0.1,0,4.8,0,3.9,2.6,7.4,86,972.9,2,19,2,220,80,82,0.0,15000,20,7
08-feb-2016 01:00,0,0.3,0,4.6,0,3.8,2.6,7.4,87,971.9,2,21,2,220,25,82,0.0,20000,40,6
08-feb-2016 02:00,2,0.0,0,4.9,0,4.0,2.7,7.4,86,970.8,2,23,2,220,25,82,0.0,20000,22,7
08-feb-2016 03:00,0,0.2,0,4.8,0,4.1,3.0,7.6,89,969.9,2,24,2,220,80,82,0.0,20000,22,7
08-feb-2016 04:00,0,1.4,0,4.4,0,3.8,2.9,7.5,90,969.4,2,24,2,220,80,82,0.0,16000,22,7
08-feb-2016 05:00,2,0.0,0,4.8,0,4.1,3.1,7.6,89,968.8,2,22,2,220,80,82,0.0,16000,22,7
08-feb-2016 06:00,0,0.4,0,4.7,0,4.2,3.4,7.8,92,968.2,2,22,2,220,80,82,0.0,15000,15,7
08-feb-2016 07:00,0,1.5,0,5.4,0,5.0,4.4,8.4,94,968.3,2,20,2,220,80,82,0.0,15000,18,7
08-feb-2016 08:00,2,0.0,0,5.8,0,5.2,4.4,8.4,91,969.9,2,22,2,240,25,82,0.0,20000,30,7
08-feb-2016 09:00,2,0.0,0,6.0,0,5.3,4.3,8.3,89,971.6,2,22,2,250,80,82,0.0,20000,23,7
08-feb-2016 10:00,2,0.0,0,6.3,0,5.5,4.5,8.4,88,973.6,2,23,2,250,80,82,0.1,20000,40,7
08-feb-2016 11:00,2,0.0,0,7.2,0,6.0,4.5,8.4,83,974.8,2,22,2,250,25,82,0.3,28000,40,6
08-feb-2016 12:00,0,0.3,0,6.9,0,6.1,5.1,8.8,88,976.8,2,25,2,250,80,82,0.0,30000,40,7
08-feb-2016 13:00,2,0.0,0,7.7,0,6.3,4.5,8.4,80,978.5,2,27,2,260,25,82,0.0,30000,40,7
08-feb-2016 14:00,0,0.0,0,7.5,0,6.2,4.5,8.4,81,980.5,2,28,2,250,2,11,0.0,30000,22,7
08-feb-2016 15:00,2,0.1,0,6.9,0,5.8,4.3,8.3,84,982.2,2,28,2,250,80,82,0.0,30000,24,7
08-feb-2016 16:00,2,0.0,0,6.8,0,5.6,3.9,8.1,82,982.7,2,29,2,260,25,82,0.0,30000,27,7
08-feb-2016 17:00,0,1.4,0,6.0,0,5.0,3.7,7.9,85,984.4,2,28,2,250,25,82,0.0,25000,22,7
08-feb-2016 18:00,0,0.2,0,5.5,0,4.4,2.9,7.5,83,985.3,2,26,2,250,25,82,0.0,22000,27,7
08-feb-2016 19:00,2,0.0,0,4.3,0,3.5,2.3,7.2,87,986.4,2,26,2,240,25,81,0.0,30000,26,5
08-feb-2016 20:00,2,0.0,0,4.6,0,3.6,2.0,7.1,84,985.8,2,26,2,250,80,82,0.0,30000,160,6
08-feb-2016 21:00,2,0.0,0,4.3,0,3.3,1.8,6.9,84,986.3,2,28,2,240,80,82,0.0,25000,24,7
08-feb-2016 22:00,0,0.1,0,4.1,0,3.2,1.8,7.0,85,986.8,2,23,2,240,80,82,0.0,25000,18,7
08-feb-2016 23:00,2,0.0,0,3.6,0,2.7,1.4,6.7,85,986.8,2,24,2,240,25,82,0.0,30000,50,7
09-feb-2016 00:00,0,0.0,0,3.6,0,2.8,1.6,6.8,86,986.9,2,23,2,240,2,82,0.0,30000,60,6
09-feb-2016 01:00,2,0.0,0,3.4,0,2.4,0.9,6.5,83,986.5,2,22,2,240,25,81,0.0,40000,999,3
09-feb-2016 02:00,0,0.0,0,2.8,0,2.0,0.6,6.4,86,986.1,2,19,2,230,2,11,0.0,40000,999,3
09-feb-2016 03:00,0,0.0,0,2.8,0,1.9,0.3,6.3,84,985.9,2,19,2,230,2,80,0.0,40000,999,3
09-feb-2016 04:00,2,0.0,0,2.1,0,1.6,0.7,6.5,91,985.1,2,18,2,230,80,81,0.0,40000,180,5
09-feb-2016 05:00,2,0.0,0,1.8,0,1.1,-0.1,6.1,87,984.5,2,18,2,240,25,82,0.0,40000,180,6
09-feb-2016 06:00,0,0.0,0,1.4,0,0.8,-0.2,6.0,89,984.0,2,18,2,240,2,82,0.0,40000,130,6
09-feb-2016 07:00,0,0.0,0,1.5,0,0.9,-0.2,6.0,89,984.0,2,16,2,230,2,11,0.0,40000,130,6
09-feb-2016 08:00,0,0.0,0,1.4,0,0.9,-0.1,6.1,91,983.5,2,16,2,230,2,11,0.0,40000,130,7
09-feb-2016 09:00,0,0.0,0,2.0,0,1.4,0.3,6.3,89,983.3,2,17,2,240,2,11,0.0,40000,13,7
09-feb-2016 10:00,0,0.0,0,2.4,0,1.8,0.7,6.5,89,982.8,2,19,2,240,2,11,0.1,40000,13,7
09-feb-2016 11:00,2,0.0,0,3.1,0,2.4,1.4,6.7,88,982.6,2,21,2,240,21,65,0.0,20000,12,7
09-feb-2016 12:00,0,0.2,0,2.4,0,1.9,1.2,6.6,91,983.0,2,22,2,250,58,65,0.0,15000,10,7
09-feb-2016 13:00,0,0.2,0,2.4,0,2.0,1.4,6.7,93,982.4,2,21,2,240,58,65,0.0,16000,10,7
09-feb-2016 14:00,0,0.6,0,2.2,0,1.9,1.5,6.8,95,982.5,2,23,2,250,58,65,0.0,5000,9,8
09-feb-2016 15:00,0,0.6,0,2.4,0,2.2,1.8,7.0,96,983.1,2,23,2,260,58,65,0.0,8000,10,8
09-feb-2016 16:00,0,0.2,0,3.8,0,3.3,2.6,7.3,92,983.7,2,21,2,260,51,65,0.0,15000,17,8
09-feb-2016 17:00,2,0.0,0,3.9,0,3.6,3.2,7.7,95,984.8,2,19,2,270,51,55,0.0,9000,11,8
09-feb-2016 18:00,0,0.1,0,3.4,0,2.9,2.2,7.1,91,986.3,2,22,2,280,50,65,0.0,14000,14,7
09-feb-2016 19:00,0,0.5,0,2.5,0,2.2,1.7,6.9,95,987.7,2,21,2,270,51,65,0.0,18000,22,7
09-feb-2016 20:00,2,0.0,0,2.6,0,2.3,1.9,7.0,95,989.1,2,19,2,270,20,52,0.0,18000,10,7
09-feb-2016 21:00,0,0.0,0,2.8,0,2.5,2.0,7.1,95,990.0,2,18,2,270,2,65,0.0,18000,9,8
09-feb-2016 22:00,0,0.0,0,2.8,0,2.5,2.1,7.1,95,990.9,2,17,2,270,2,11,0.0,25000,9,4
09-feb-2016 23:00,0,0.0,0,2.6,0,2.3,1.8,7.0,95,992.1,2,16,2,260,2,11,0.0,40000,999,3
10-feb-2016 00:00,0,0.0,0,2.3,0,2.1,1.7,6.9,96,993.0,2,14,2,260,1,51,0.0,40000,999,3
10-feb-2016 01:00,0,0.0,0,2.1,0,1.8,1.4,6.7,95,993.8,2,14,2,260,2,11,0.0,40000,999,3
10-feb-2016 02:00,0,0.0,0,1.5,0,1.3,1.0,6.5,96,994.5,2,13,2,260,2,11,0.0,40000,999,2
10-feb-2016 03:00,0,0.0,0,1.1,0,1.0,0.9,6.5,98,995.1,2,11,2,270,2,11,0.0,40000,999,2
10-feb-2016 04:00,3,0.0,0,0.9,0,0.9,0.8,6.5,100,995.7,2,11,2,270,2,11,0.0,40000,999,2
10-feb-2016 05:00,3,0.0,0,0.7,0,0.6,0.5,6.3,98,996.1,2,10,2,260,2,11,0.0,40000,999,1
10-feb-2016 06:00,3,0.0,0,0.5,0,0.5,0.4,6.3,100,996.6,2,10,2,270,2,11,0.0,40000,999,1
10-feb-2016 07:00,3,0.0,0,0.0,0,0.0,0.0,6.1,100,997.2,2,11,2,270,10,22,0.0,1500,3,6
10-feb-2016 08:00,3,0.0,0,0.0,0,0.0,0.0,6.1,100,998.2,2,10,2,270,46,42,0.4,900,3,5
10-feb-2016 09:00,3,0.0,0,0.4,0,0.4,0.4,6.3,100,998.9,2,9,2,270,28,41,1.0,9000,999,1
10-feb-2016 10:00,0,0.0,0,1.1,0,1.1,1.1,6.6,100,999.7,2,9,2,270,2,11,1.0,9000,999,1
10-feb-2016 11:00,0,0.0,0,2.6,0,2.4,2.2,7.1,96,1000.3,2,10,2,260,2,11,1.0,25000,999,1
10-feb-2016 12:00,0,0.0,0,4.0,0,3.6,2.9,7.6,93,1000.7,2,10,2,270,2,41,1.0,25000,999,1
10-feb-2016 13:00,0,0.0,0,5.6,0,4.5,3.0,7.5,83,1000.8,2,10,2,270,2,11,1.0,25000,999,1
10-feb-2016 14:00,0,0.0,0,6.6,0,5.3,3.5,7.9,81,1000.9,2,11,2,260,2,11,0.9,40000,999,3
10-feb-2016 15:00,0,0.0,0,5.2,0,3.6,1.2,6.6,75,1001.1,2,11,2,270,2,11,1.0,50000,31,5
10-feb-2016 16:00,0,0.0,0,6.5,0,4.5,1.4,6.8,71,1001.4,2,10,2,270,2,11,0.9,60000,999,2
10-feb-2016 17:00,0,0.0,0,5.0,0,3.4,1.0,6.5,75,1002.0,2,8,2,270,2,11,0.1,60000,999,3
10-feb-2016 18:00,0,0.0,0,3.1,0,2.3,0.9,6.6,86,1002.6,2,8,2,260,2,11,0.0,40000,999,2
10-feb-2016 19:00,0,0.0,0,2.7,0,2.0,0.9,6.5,88,1002.7,2,6,2,260,2,11,0.0,30000,999,2
10-feb-2016 20:00,0,0.0,0,1.2,0,0.7,-0.1,6.0,90,1003.1,2,5,2,250,2,11,0.0,30000,999,3
10-feb-2016 21:00,0,0.0,0,2.8,0,2.2,1.1,6.7,89,1003.1,2,5,2,240,2,11,0.0,30000,999,1
10-feb-2016 22:00,3,0.0,0,2.1,0,1.5,0.6,6.3,89,1003.2,2,5,2,240,2,11,0.0,18000,999,1
10-feb-2016 23:00,3,0.0,0,2.6,0,1.8,0.4,6.3,86,1003.4,2,5,2,240,2,11,0.0,18000,999,4
11-feb-2016 00:00,3,0.0,0,2.0,0,1.3,0.2,6.1,87,1003.4,2,6,2,230,2,11,0.0,20000,999,3
11-feb-2016 01:00,3,0.0,0,2.0,0,1.5,0.6,6.4,91,1003.4,2,4,2,230,2,11,0.0,20000,999,3
11-feb-2016 02:00,3,0.0,0,1.2,0,0.8,0.1,6.2,92,1003.2,2,4,2,220,2,11,0.0,20000,999,2
11-feb-2016 03:00,3,0.0,1,-0.1,1,-0.3,-0.7,5.8,96,1003.4,2,5,2,300,2,11,0.0,20000,999,2
11-feb-2016 04:00,3,0.0,1,-1.1,1,-1.2,-1.3,5.5,98,1003.1,2,6,2,270,2,11,0.0,20000,999,1
11-feb-2016 05:00,3,0.0,0,0.9,0,0.6,0.2,6.1,94,1002.6,2,5,2,250,2,11,0.0,20000,999,3
11-feb-2016 06:00,3,0.0,1,-0.7,1,-0.9,-1.3,5.6,96,1002.5,2,4,2,240,2,11,0.0,20000,999,3
11-feb-2016 07:00,3,0.0,1,-1.9,1,-1.9,-2.0,5.3,100,1002.6,2,5,2,250,2,11,0.0,20000,40,6
11-feb-2016 08:00,3,0.0,1,-0.5,1,-0.6,-0.8,5.8,98,1002.6,2,3,2,280,2,11,0.3,30000,46,5
11-feb-2016 09:00,0,0.0,1,-0.6,1,-0.7,-0.9,5.7,98,1002.7,2,2,2,300,2,11,1.0,40000,999,3
11-feb-2016 10:00,0,0.0,0,3.0,0,2.8,2.4,7.3,96,1002.6,2,4,2,300,2,11,0.3,40000,40,5
11-feb-2016 11:00,0,0.0,0,3.9,0,3.3,2.4,7.3,90,1002.7,2,3,2,290,2,11,0.0,40000,40,7
11-feb-2016 12:00,0,0.0,0,5.6,0,4.4,2.7,7.4,81,1002.1,2,2,2,20,2,11,0.5,40000,40,7
11-feb-2016 13:00,0,0.0,0,5.8,0,4.6,2.8,7.5,82,1001.5,2,4,2,20,2,11,0.2,40000,60,6
11-feb-2016 14:00,0,0.0,0,5.6,0,4.5,2.9,7.5,83,1000.9,2,5,2,20,2,11,0.2,50000,23,7
11-feb-2016 15:00,0,0.0,0,5.8,0,4.5,2.7,7.4,80,1000.3,2,7,2,80,2,11,0.0,50000,40,7
11-feb-2016 16:00,0,0.0,0,5.4,0,4.7,3.7,8.0,89,1000.0,2,6,2,60,2,11,0.0,40000,21,7
11-feb-2016 17:00,2,0.0,0,4.1,0,3.3,2.2,7.1,87,999.8,2,8,2,50,80,82,0.0,14000,17,7
11-feb-2016 18:00,2,0.0,0,2.9,0,2.5,1.9,7.0,93,999.4,2,7,2,100,80,82,0.0,20000,28,7
11-feb-2016 19:00,2,0.0,0,1.6,0,1.2,0.4,6.3,93,998.7,2,5,2,70,25,81,0.0,25000,999,3
11-feb-2016 20:00,0,0.0,0,1.9,0,1.6,1.0,6.6,94,998.1,2,4,2,90,2,11,0.0,20000,19,7
11-feb-2016 21:00,0,0.0,0,2.8,0,2.5,1.9,7.1,95,997.3,2,5,2,10,3,81,0.0,20000,18,8
11-feb-2016 22:00,0,0.0,0,3.1,0,2.7,2.2,7.1,93,996.5,2,7,2,50,2,11,0.0,30000,28,7
11-feb-2016 23:00,0,0.0,0,3.5,0,3.1,2.5,7.3,93,995.6,2,7,2,20,2,11,0.0,30000,28,7
12-feb-2016 00:00,0,0.0,0,2.6,0,2.3,1.9,7.0,95,994.9,2,4,2,10,2,82,0.0,30000,28,7
12-feb-2016 01:00,0,0.0,0,0.2,0,0.1,-0.1,6.1,98,994.6,2,1,2,20,2,11,0.0,30000,28,6
12-feb-2016 02:00,0,0.0,0,1.2,0,1.2,1.1,6.7,100,994.1,2,2,2,330,2,11,0.0,30000,30,7
12-feb-2016 03:00,3,0.0,0,0.4,0,0.4,0.3,6.3,100,993.5,2,2,2,10,2,11,0.0,30000,30,6
12-feb-2016 04:00,3,0.0,0,0.5,0,0.5,0.5,6.3,100,993.1,2,4,2,30,2,11,0.0,30000,110,5
12-feb-2016 05:00,3,0.0,0,1.5,0,1.5,1.5,6.8,100,992.6,2,5,2,20,2,11,0.0,30000,100,6
12-feb-2016 06:00,3,0.0,0,0.9,0,0.9,0.9,6.5,100,992.5,2,5,2,10,2,11,0.0,30000,190,5
12-feb-2016 07:00,3,0.0,0,1.7,0,1.7,1.7,6.9,100,992.3,2,7,2,10,2,11,0.0,30000,30,6
12-feb-2016 08:00,0,0.3,0,2.5,0,2.5,2.5,7.3,100,992.6,2,5,2,40,50,52,0.0,25000,30,8
12-feb-2016 09:00,2,0.0,0,3.5,0,3.5,3.4,7.8,100,992.8,2,3,2,80,50,52,0.0,25000,36,8
12-feb-2016 10:00,0,0.7,0,4.1,0,3.9,3.7,7.9,97,992.9,2,7,2,100,60,65,0.0,15000,26,8
12-feb-2016 11:00,0,1.4,0,4.9,0,4.6,4.2,8.2,95,992.9,2,6,2,60,21,62,0.0,25000,14,8
12-feb-2016 12:00,2,0.0,0,6.2,0,5.4,4.4,8.3,88,993.1,2,9,2,120,21,65,0.0,25000,17,7
12-feb-2016 13:00,2,0.0,0,6.0,0,5.2,4.1,8.2,88,993.1,2,10,2,120,21,62,0.0,30000,16,7
12-feb-2016 14:00,0,0.1,0,5.5,0,4.8,3.8,8.0,89,993.3,2,9,2,110,60,62,0.0,30000,16,7
12-feb-2016 15:00,2,0.0,0,6.3,0,5.3,3.9,8.1,85,993.2,2,8,2,130,21,62,0.0,20000,16,8
12-feb-2016 16:00,0,0.1,0,5.8,0,5.0,3.8,8.1,88,993.3,2,9,2,140,60,62,0.0,20000,16,8
12-feb-2016 17:00,0,0.1,0,5.5,0,4.8,3.8,8.0,89,993.4,2,9,2,110,60,62,0.0,20000,40,8
12-feb-2016 18:00,0,0.1,0,5.7,0,4.9,3.7,8.0,88,993.4,2,8,2,110,21,62,0.0,20000,25,8
12-feb-2016 19:00,2,0.0,0,5.8,0,4.8,3.5,7.8,85,993.0,2,11,2,120,60,62,0.0,20000,25,8
12-feb-2016 20:00,2,0.0,0,6.0,0,4.9,3.4,7.8,83,992.5,2,12,2,120,21,62,0.0,20000,25,8
12-feb-2016 21:00,2,0.0,0,6.3,0,5.1,3.5,7.8,82,991.5,2,13,2,120,21,62,0.0,20000,25,8
12-feb-2016 22:00,0,0.0,0,6.4,0,5.2,3.5,7.9,82,990.7,2,15,2,120,2,11,0.0,20000,22,8
12-feb-2016 23:00,0,0.0,0,6.2,0,5.1,3.5,7.9,83,989.7,2,18,2,120,2,11,0.0,20000,21,8
13-feb-2016 00:00,0,0.0,0,6.1,0,4.9,3.2,7.7,82,989.0,2,19,2,120,2,62,0.0,20000,25,8
13-feb-2016 01:00,0,0.0,0,6.0,0,4.6,2.7,7.4,79,988.3,2,20,2,120,2,11,0.0,20000,25,8
13-feb-2016 02:00,0,0.0,0,5.7,0,4.6,3.0,7.6,83,987.7,2,18,2,110,2,11,0.0,20000,17,8
13-feb-2016 03:00,0,0.0,0,5.5,0,4.3,2.5,7.3,81,987.1,2,19,2,110,2,11,0.0,20000,17,8
13-feb-2016 04:00,2,0.0,0,5.1,0,4.1,2.7,7.4,84,986.4,2,17,2,110,50,52,0.0,20000,17,8
13-feb-2016 05:00,0,0.6,0,4.7,0,4.1,3.2,7.7,90,986.2,2,15,2,100,58,65,0.0,20000,17,8
13-feb-2016 06:00,0,0.2,0,4.7,0,4.1,3.2,7.7,90,986.2,2,14,2,90,58,65,0.0,20000,17,8
13-feb-2016 07:00,2,0.0,0,4.8,0,4.1,3.1,7.6,89,986.3,2,14,2,80,50,65,0.0,20000,17,8
13-feb-2016 08:00,0,0.2,0,4.8,0,4.0,2.9,7.5,87,986.9,2,14,2,80,60,65,0.0,20000,17,8
